TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
59162.304;414;209;1;529;275;1;472;242;3.5729;1;3.3625;1;familiarization;527;6;labeled;27;3.4677;4576
59178.97;400;295;1;469;319;1;435;307;3.5847;1;3.3992;1;familiarization;527;6;labeled;27;3.49195;4592
59195.643;400;292;1;470;317;1;435;304;3.6012;1;3.4004;1;familiarization;527;6;labeled;27;3.5008;4608
59212.293;382;288;1;458;325;1;420;306;3.6396;1;3.4238;1;familiarization;527;6;labeled;27;3.5317;4624
59227.47;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;527;6;labeled;27;-1;4640
59245.745;383;263;1;466;324;1;425;293;3.666;1;3.4198;1;familiarization;527;6;labeled;27;3.5429;4656
59262.415;393;278;1;475;313;1;434;295;3.7328;1;3.4172;1;familiarization;527;6;labeled;27;3.575;4672
59279.065;389;281;1;471;319;1;430;300;3.669;1;3.4544;1;familiarization;527;6;labeled;27;3.5617;4688
59295.732;377;277;1;464;311;1;421;294;3.6899;1;3.4387;1;familiarization;527;6;labeled;27;3.5643;4704
59312.395;383;286;1;467;322;1;425;304;3.7195;1;3.4475;1;familiarization;527;6;labeled;27;3.5835;4720
59329.069;381;284;1;473;316;1;427;300;3.6739;1;3.4767;1;familiarization;527;6;labeled;27;3.5753;4736
59345.73;382;272;1;463;311;1;423;291;3.7584;1;3.41;1;familiarization;527;6;labeled;27;3.5842;4752
59362.396;391;291;1;458;298;1;425;294;3.7454;1;3.4098;1;familiarization;527;6;labeled;27;3.5776;4768
59379.078;385;294;1;465;323;1;425;308;3.6986;1;3.396;1;familiarization;527;6;labeled;27;3.5473;4784
59395.74;-1;-1;0;466;310;1;466;310;-1;0;3.3427;1;familiarization;527;6;labeled;27;1.17135;4800
59412.39;-1;-1;0;463;320;1;463;320;-1;0;3.3116;1;familiarization;527;6;labeled;27;1.1558;4816
59429.08;-1;-1;0;518;321;1;518;321;-1;0;3.2209;1;familiarization;527;6;labeled;27;1.11045;4832
59445.747;-1;-1;0;554;299;1;554;299;-1;0;3.2076;1;familiarization;527;6;labeled;27;1.1038;4848
59462.41;-1;-1;0;563;303;1;563;303;-1;0;3.1564;1;familiarization;527;6;labeled;27;1.0782;4864
59479.078;-1;-1;0;556;307;1;556;307;-1;0;3.1032;1;familiarization;527;6;labeled;27;1.0516;4880
59495.741;-1;-1;0;562;313;1;562;313;-1;0;3.0048;1;familiarization;527;6;labeled;27;1.0024;4896
59512.407;-1;-1;0;564;296;1;564;296;-1;0;2.9933;1;familiarization;527;6;labeled;27;0.99665;4912
59529.071;-1;-1;0;557;301;1;557;301;-1;0;2.9726;1;familiarization;527;6;labeled;27;0.9863;4928
59545.74;-1;-1;0;560;298;1;560;298;-1;0;2.8979;1;familiarization;527;6;labeled;27;0.94895;4944
59562.397;-1;-1;0;560;298;1;560;298;-1;0;2.8907;1;familiarization;527;6;labeled;27;0.94535;4960
59579.191;-1;-1;0;556;294;1;556;294;-1;0;2.8423;1;familiarization;527;6;labeled;27;0.92115;4976
59595.854;-1;-1;0;562;304;1;562;304;-1;0;2.8357;1;familiarization;527;6;labeled;27;0.91785;4992
59612.423;-1;-1;0;561;300;1;561;300;-1;0;2.8619;1;familiarization;527;6;labeled;27;0.93095;5008
59629.096;-1;-1;0;562;302;1;562;302;-1;0;2.8043;1;familiarization;527;6;labeled;27;0.90215;5024
59645.757;-1;-1;0;568;318;1;568;318;-1;0;2.8379;1;familiarization;527;6;labeled;27;0.91895;5040
59662.419;-1;-1;0;557;314;1;557;314;-1;0;2.7845;1;familiarization;527;6;labeled;27;0.89225;5056
59679.08;-1;-1;0;559;307;1;559;307;-1;0;2.7888;1;familiarization;527;6;labeled;27;0.8944;5072
59695.739;-1;-1;0;559;298;1;559;298;-1;0;2.788;1;familiarization;527;6;labeled;27;0.894;5088
59712.405;509;335;1;558;303;1;534;319;2.8435;1;2.7846;1;familiarization;527;6;labeled;27;2.81405;5104
59729.055;507;310;1;563;309;1;535;309;2.7953;1;2.7852;1;familiarization;527;6;labeled;27;2.79025;5120
59745.728;515;322;1;565;306;1;540;314;2.8192;1;2.8451;1;familiarization;527;6;labeled;27;2.83215;5136
59762.387;513;323;1;565;314;1;539;318;2.8137;1;2.8643;1;familiarization;527;6;labeled;27;2.839;5152
59779.053;501;297;1;555;310;1;528;303;2.7636;1;2.8061;1;familiarization;527;6;labeled;27;2.78485;5168
59795.712;512;322;1;556;288;1;534;305;2.8311;1;2.8212;1;familiarization;527;6;labeled;27;2.82615;5184
59812.361;510;321;1;551;326;1;531;323;2.8548;1;2.8565;1;familiarization;527;6;labeled;27;2.85565;5200
59828.944;509;305;1;563;302;1;536;303;2.8378;1;2.7773;1;familiarization;527;6;labeled;27;2.80755;5216
59847.26;503;296;1;561;315;1;532;305;2.8345;1;2.8157;1;familiarization;527;6;labeled;27;2.8251;5232
23944.154;524;593;1;517;545;1;521;569;5.182;1;6.2873;1;familiarization;529;6;labeled;29;5.73465;0
23960.819;516;591;1;521;558;1;519;574;5.2172;1;6.2918;1;familiarization;529;6;labeled;29;5.7545;16
23977.49;524;594;1;515;544;1;520;569;5.2026;1;6.2704;1;familiarization;529;6;labeled;29;5.7365;32
23994.158;510;591;1;524;551;1;517;571;5.5361;1;6.25;1;familiarization;529;6;labeled;29;5.89305;48
24010.662;515;588;1;518;555;1;517;571;5.485;1;6.2666;1;familiarization;529;6;labeled;29;5.8758;64
24027.311;517;594;1;522;554;1;520;574;5.2488;1;6.2957;1;familiarization;529;6;labeled;29;5.77225;80
24043.985;521;590;1;517;554;1;519;572;5.241;1;6.2665;1;familiarization;529;6;labeled;29;5.75375;96
24060.645;514;591;1;519;555;1;517;573;5.2408;1;6.3438;1;familiarization;529;6;labeled;29;5.7923;112
24077.306;516;589;1;516;551;1;516;570;5.5521;1;6.2339;1;familiarization;529;6;labeled;29;5.893;128
24093.964;519;594;1;513;553;1;516;573;5.5261;1;6.3582;1;familiarization;529;6;labeled;29;5.94215;144
24110.625;509;581;1;522;555;1;516;568;5.5544;1;6.2852;1;familiarization;529;6;labeled;29;5.9198;160
24127.284;512;590;1;521;552;1;517;571;5.5754;1;6.3186;1;familiarization;529;6;labeled;29;5.947;176
24143.945;515;588;1;519;558;1;517;573;5.2476;1;6.2934;1;familiarization;529;6;labeled;29;5.7705;192
24160.6;513;587;1;521;554;1;517;570;5.5681;1;5.5983;1;familiarization;529;6;labeled;29;5.5832;208
24177.264;513;585;1;517;544;1;515;564;5.5439;1;6.3145;1;familiarization;529;6;labeled;29;5.9292;224
24193.919;518;597;1;521;548;1;520;572;5.2663;1;6.3028;1;familiarization;529;6;labeled;29;5.78455;240
24210.584;512;587;1;514;553;1;513;570;5.5949;1;6.3747;1;familiarization;529;6;labeled;29;5.9848;256
24227.234;518;597;1;514;549;1;516;573;5.2875;1;6.3474;1;familiarization;529;6;labeled;29;5.81745;272
24243.9;514;594;1;514;555;1;514;574;5.2761;1;6.3187;1;familiarization;529;6;labeled;29;5.7974;288
24260.562;522;599;1;514;552;1;518;575;5.2627;1;6.1222;1;familiarization;529;6;labeled;29;5.69245;304
24277.223;509;589;1;510;552;1;510;570;5.5381;1;6.2995;1;familiarization;529;6;labeled;29;5.9188;320
24293.883;520;589;1;524;549;1;522;569;5.22;1;6.2032;1;familiarization;529;6;labeled;29;5.7116;336
24310.544;520;593;1;521;550;1;521;571;5.1669;1;5.4759;1;familiarization;529;6;labeled;29;5.3214;352
24327.207;520;594;1;516;558;1;518;576;5.0885;1;6.0502;1;familiarization;529;6;labeled;29;5.56935;368
24343.861;519;592;1;517;555;1;518;573;5.2886;1;5.8935;1;familiarization;529;6;labeled;29;5.59105;384
24360.529;512;581;1;578;671;1;545;626;5.3793;1;5.2665;1;familiarization;529;6;labeled;29;5.3229;400
24377.187;522;592;1;555;591;1;539;591;4.9504;1;5.6729;1;familiarization;529;6;labeled;29;5.31165;416
24393.851;524;601;1;518;551;1;521;576;4.9352;1;5.1588;1;familiarization;529;6;labeled;29;5.047;432
24410.512;512;590;1;514;552;1;513;571;5.0469;1;5.6815;1;familiarization;529;6;labeled;29;5.3642;448
24427.172;520;596;1;513;561;1;517;578;4.7779;1;5.6605;1;familiarization;529;6;labeled;29;5.2192;464
24443.831;521;595;1;512;553;1;517;574;4.7424;1;5.5037;1;familiarization;529;6;labeled;29;5.12305;480
24460.491;523;592;1;518;552;1;521;572;4.8426;1;5.4562;1;familiarization;529;6;labeled;29;5.1494;496
24477.159;525;597;1;517;546;1;521;571;4.6156;1;5.3385;1;familiarization;529;6;labeled;29;4.97705;512
24493.805;530;597;1;521;558;1;526;577;4.6745;1;5.297;1;familiarization;529;6;labeled;29;4.98575;528
24510.47;522;591;1;514;554;1;518;572;4.5462;1;5.1418;1;familiarization;529;6;labeled;29;4.844;544
24527.268;529;596;1;518;553;1;524;574;4.5689;1;5.098;1;familiarization;529;6;labeled;29;4.83345;560
24543.928;558;591;1;516;558;1;537;574;4.4821;1;5.0162;1;familiarization;529;6;labeled;29;4.74915;576
24560.59;526;592;1;520;559;1;523;575;4.5032;1;4.9971;1;familiarization;529;6;labeled;29;4.75015;592
24577.26;520;587;1;516;545;1;518;566;4.5338;1;5.1235;1;familiarization;529;6;labeled;29;4.82865;608
24593.913;516;557;1;520;527;1;518;542;4.476;1;4.997;1;familiarization;529;6;labeled;29;4.7365;624
24610.558;524;562;1;517;539;1;521;550;4.2924;1;4.611;1;familiarization;529;6;labeled;29;4.4517;640
24627.239;516;550;1;523;532;1;520;541;4.4122;1;4.5471;1;familiarization;529;6;labeled;29;4.47965;656
24643.898;518;554;1;515;537;1;517;545;4.3703;1;4.8231;1;familiarization;529;6;labeled;29;4.5967;672
24660.562;521;562;1;520;535;1;521;548;4.3532;1;4.5345;1;familiarization;529;6;labeled;29;4.44385;688
27857.083;373;841;1;-1;-1;0;373;841;3.3242;1;-1;0;familiarization;530;6;labeled;30;1.1621;0
27873.744;371;839;1;-1;-1;0;371;839;3.3234;1;-1;0;familiarization;530;6;labeled;30;1.1617;16
27890.666;376;831;1;-1;-1;0;376;831;3.2917;1;-1;0;familiarization;530;6;labeled;30;1.14585;32
27907.224;386;835;1;-1;-1;0;386;835;3.3199;1;-1;0;familiarization;530;6;labeled;30;1.15995;48
27923.9;390;836;1;-1;-1;0;390;836;3.3236;1;-1;0;familiarization;530;6;labeled;30;1.1618;64
27940.565;369;836;1;-1;-1;0;369;836;3.3353;1;-1;0;familiarization;530;6;labeled;30;1.16765;80
27957.227;480;870;1;474;838;1;477;854;3.3164;1;3.335;1;familiarization;530;6;labeled;30;3.3257;96
27973.889;575;877;1;576;843;1;576;860;3.2423;1;3.3011;1;familiarization;530;6;labeled;30;3.2717;112
27990.555;587;883;1;591;859;1;589;871;3.3069;1;3.3001;1;familiarization;530;6;labeled;30;3.3035;128
28007.211;586;862;1;602;855;1;594;858;3.1549;1;3.3001;1;familiarization;530;6;labeled;30;3.2275;144
28023.871;559;837;1;592;846;1;576;841;3.1141;1;3.3286;1;familiarization;530;6;labeled;30;3.22135;160
28040.538;598;876;1;601;853;1;600;864;3.2822;1;3.3074;1;familiarization;530;6;labeled;30;3.2948;176
28057.201;593;874;1;603;857;1;598;865;3.2934;1;3.3121;1;familiarization;530;6;labeled;30;3.30275;192
28073.861;595;871;1;595;855;1;595;863;3.2555;1;3.2908;1;familiarization;530;6;labeled;30;3.27315;208
28090.52;597;873;1;604;848;1;601;860;3.2615;1;3.2899;1;familiarization;530;6;labeled;30;3.2757;224
28107.175;593;875;1;601;853;1;597;864;3.2623;1;3.3236;1;familiarization;530;6;labeled;30;3.29295;240
28123.841;600;877;1;605;859;1;603;868;3.3035;1;3.2855;1;familiarization;530;6;labeled;30;3.2945;256
28140.502;595;881;1;599;857;1;597;869;3.2242;1;3.2673;1;familiarization;530;6;labeled;30;3.24575;272
28157.163;602;882;1;597;854;1;600;868;3.2041;1;3.2551;1;familiarization;530;6;labeled;30;3.2296;288
28173.825;606;878;1;598;850;1;602;864;3.1863;1;3.2008;1;familiarization;530;6;labeled;30;3.19355;304
28190.487;571;856;1;603;856;1;587;856;3.0817;1;3.1765;1;familiarization;530;6;labeled;30;3.1291;320
28207.139;532;623;1;560;639;1;546;631;3.174;1;3.267;1;familiarization;530;6;labeled;30;3.2205;336
28223.813;483;448;1;498;455;1;491;451;3.1154;1;3.2186;1;familiarization;530;6;labeled;30;3.167;352
28240.475;459;377;1;476;388;1;468;382;3.0942;1;3.1906;1;familiarization;530;6;labeled;30;3.1424;368
28257.141;458;370;1;472;403;1;465;386;3.0844;1;3.2488;1;familiarization;530;6;labeled;30;3.1666;384
28273.8;466;377;1;468;400;1;467;388;3.0477;1;3.2031;1;familiarization;530;6;labeled;30;3.1254;400
28290.464;464;369;1;462;410;1;463;389;2.9699;1;3.165;1;familiarization;530;6;labeled;30;3.06745;416
28307.133;465;379;1;459;372;1;462;375;2.9567;1;2.9709;1;familiarization;530;6;labeled;30;2.9638;432
28323.791;462;387;1;468;395;1;465;391;2.9175;1;3.0085;1;familiarization;530;6;labeled;30;2.963;448
28340.456;460;374;1;455;389;1;458;381;2.855;1;2.9564;1;familiarization;530;6;labeled;30;2.9057;464
28357.121;461;367;1;464;386;1;463;376;2.8056;1;2.9206;1;familiarization;530;6;labeled;30;2.8631;480
28373.769;463;369;1;464;398;1;464;383;2.7759;1;2.9389;1;familiarization;530;6;labeled;30;2.8574;496
28390.506;472;385;1;467;406;1;470;395;2.7678;1;2.89;1;familiarization;530;6;labeled;30;2.8289;512
28407.183;465;363;1;471;390;1;468;376;2.6939;1;2.8688;1;familiarization;530;6;labeled;30;2.78135;528
28423.842;455;361;1;470;405;1;463;383;2.694;1;2.8441;1;familiarization;530;6;labeled;30;2.76905;544
28440.507;466;385;1;458;383;1;462;384;2.7217;1;2.7546;1;familiarization;530;6;labeled;30;2.73815;560
28457.18;472;380;1;461;387;1;467;383;2.7047;1;2.7659;1;familiarization;530;6;labeled;30;2.7353;576
28473.842;470;376;1;461;376;1;466;376;2.6542;1;2.7344;1;familiarization;530;6;labeled;30;2.6943;592
28490.503;463;380;1;465;388;1;464;384;2.6569;1;2.7098;1;familiarization;530;6;labeled;30;2.68335;608
28507.221;464;369;1;471;396;1;468;382;2.6112;1;2.7651;1;familiarization;530;6;labeled;30;2.68815;624
28523.84;466;384;1;458;393;1;462;388;2.6393;1;2.6806;1;familiarization;530;6;labeled;30;2.65995;640
28540.506;461;369;1;462;379;1;462;374;2.5725;1;2.7187;1;familiarization;530;6;labeled;30;2.6456;656
28557.217;456;370;1;455;370;1;456;370;2.5427;1;2.6888;1;familiarization;530;6;labeled;30;2.61575;672
28573.833;461;369;1;455;375;1;458;372;2.5902;1;2.6729;1;familiarization;530;6;labeled;30;2.63155;688
28590.503;455;361;1;466;387;1;461;374;2.5785;1;2.7054;1;familiarization;530;6;labeled;30;2.64195;704
28607.213;460;360;1;457;381;1;459;370;2.5294;1;2.6546;1;familiarization;530;6;labeled;30;2.592;720
28623.833;464;368;1;462;375;1;463;371;2.566;1;2.6694;1;familiarization;530;6;labeled;30;2.6177;736
28640.498;467;388;1;461;361;1;464;374;2.6059;1;2.6832;1;familiarization;530;6;labeled;30;2.64455;752
28657.16;469;366;1;464;391;1;467;378;2.5645;1;2.6628;1;familiarization;530;6;labeled;30;2.61365;768
28673.83;478;399;1;454;353;1;466;376;2.6114;1;2.6062;1;familiarization;530;6;labeled;30;2.6088;784
24678.259;575;777;1;561;762;1;568;769;3.2798;1;3.0283;1;familiarization;533;6;labeled;33;3.15405;0
24694.87;578;779;1;553;781;1;566;780;3.2965;1;3.0723;1;familiarization;533;6;labeled;33;3.1844;16
24711.545;576;747;1;551;783;1;564;765;3.2684;1;3.1028;1;familiarization;533;6;labeled;33;3.1856;32
24728.241;574;770;1;550;802;1;562;786;3.3067;1;3.1015;1;familiarization;533;6;labeled;33;3.2041;48
24744.869;566;767;1;552;770;1;559;768;3.2684;1;3.0348;1;familiarization;533;6;labeled;33;3.1516;64
24761.525;563;768;1;557;772;1;560;770;3.3093;1;3.0181;1;familiarization;533;6;labeled;33;3.1637;80
24778.306;560;757;1;561;772;1;561;764;3.2274;1;3.0355;1;familiarization;533;6;labeled;33;3.13145;96
24794.996;574;761;1;556;770;1;565;765;3.2666;1;2.9946;1;familiarization;533;6;labeled;33;3.1306;112
24811.587;570;775;1;550;776;1;560;775;3.2634;1;3.0299;1;familiarization;533;6;labeled;33;3.14665;128
24828.249;571;773;1;549;768;1;560;770;3.2526;1;3.0376;1;familiarization;533;6;labeled;33;3.1451;144
24844.921;579;779;1;551;771;1;565;775;3.2458;1;3.0088;1;familiarization;533;6;labeled;33;3.1273;160
24861.586;577;781;1;534;792;1;556;786;3.2207;1;3.0668;1;familiarization;533;6;labeled;33;3.14375;176
24878.247;569;761;1;545;810;1;557;785;3.2029;1;3.0416;1;familiarization;533;6;labeled;33;3.12225;192
24894.915;582;790;1;544;775;1;563;782;3.2415;1;2.9896;1;familiarization;533;6;labeled;33;3.11555;208
24911.578;574;769;1;548;784;1;561;776;3.1671;1;2.9147;1;familiarization;533;6;labeled;33;3.0409;224
24928.243;570;742;1;545;772;1;558;757;2.9789;1;2.9999;1;familiarization;533;6;labeled;33;2.9894;240
24944.914;572;768;1;547;783;1;560;775;3.1089;1;2.908;1;familiarization;533;6;labeled;33;3.00845;256
24961.572;569;772;1;533;786;1;551;779;3.0666;1;3.0548;1;familiarization;533;6;labeled;33;3.0607;272
24978.238;580;781;1;541;777;1;561;779;3.052;1;2.9405;1;familiarization;533;6;labeled;33;2.99625;288
24994.925;574;769;1;555;777;1;565;773;2.9733;1;2.8172;1;familiarization;533;6;labeled;33;2.89525;304
25011.562;576;765;1;542;784;1;559;774;2.9124;1;2.8455;1;familiarization;533;6;labeled;33;2.87895;320
25028.233;570;772;1;536;786;1;553;779;2.8498;1;2.8154;1;familiarization;533;6;labeled;33;2.8326;336
25044.892;572;766;1;547;777;1;560;771;2.826;1;2.6364;1;familiarization;533;6;labeled;33;2.7312;352
25061.552;579;773;1;548;778;1;564;775;2.7445;1;2.6349;1;familiarization;533;6;labeled;33;2.6897;368
25078.218;539;652;1;529;689;1;534;670;2.7032;1;2.6913;1;familiarization;533;6;labeled;33;2.69725;384
25094.883;519;525;1;510;521;1;515;523;2.7582;1;2.6535;1;familiarization;533;6;labeled;33;2.70585;400
25111.549;489;387;1;476;429;1;483;408;2.6331;1;2.5861;1;familiarization;533;6;labeled;33;2.6096;416
25128.214;478;345;1;465;339;1;472;342;2.5945;1;2.4875;1;familiarization;533;6;labeled;33;2.541;432
25144.882;481;347;1;454;336;1;468;341;2.5976;1;2.4215;1;familiarization;533;6;labeled;33;2.50955;448
25161.549;481;344;1;461;355;1;471;349;2.5328;1;2.5186;1;familiarization;533;6;labeled;33;2.5257;464
25178.212;483;347;1;461;350;1;472;348;2.5119;1;2.4208;1;familiarization;533;6;labeled;33;2.46635;480
25194.887;490;343;1;461;342;1;476;342;2.4222;1;2.3661;1;familiarization;533;6;labeled;33;2.39415;496
25211.541;481;338;1;465;353;1;473;345;2.4141;1;2.3514;1;familiarization;533;6;labeled;33;2.38275;512
25228.206;483;354;1;458;356;1;471;355;2.4026;1;2.3444;1;familiarization;533;6;labeled;33;2.3735;528
25244.873;487;343;1;463;348;1;475;345;2.3241;1;2.3224;1;familiarization;533;6;labeled;33;2.32325;544
25261.536;489;335;1;464;350;1;477;342;2.3262;1;2.3113;1;familiarization;533;6;labeled;33;2.31875;560
25278.199;484;352;1;459;360;1;472;356;2.3081;1;2.2443;1;familiarization;533;6;labeled;33;2.2762;576
25294.819;480;345;1;452;368;1;466;356;2.2546;1;2.2744;1;familiarization;533;6;labeled;33;2.2645;592
25311.48;485;357;1;453;370;1;469;363;2.2558;1;2.2587;1;familiarization;533;6;labeled;33;2.25725;608
25328.141;492;359;1;456;370;1;474;364;2.2998;1;2.2272;1;familiarization;533;6;labeled;33;2.2635;624
25344.807;489;348;1;455;352;1;472;350;2.2541;1;2.1985;1;familiarization;533;6;labeled;33;2.2263;640
25361.468;483;342;1;462;361;1;473;351;2.1887;1;2.2199;1;familiarization;533;6;labeled;33;2.2043;656
25378.13;489;358;1;450;343;1;470;350;2.2359;1;2.156;1;familiarization;533;6;labeled;33;2.19595;672
27960.675;539;223;1;464;299;1;502;261;3.409;1;3.4355;1;familiarization;602;6;unlabeled;2;3.42225;0
27977.355;548;213;1;467;294;1;508;253;3.3584;1;3.4444;1;familiarization;602;6;unlabeled;2;3.4014;16
27994.03;549;209;1;462;303;1;506;256;3.3322;1;3.4868;1;familiarization;602;6;unlabeled;2;3.4095;32
28010.709;551;207;1;460;305;1;506;256;3.3553;1;3.4903;1;familiarization;602;6;unlabeled;2;3.4228;48
28027.384;540;222;1;460;301;1;500;261;3.4034;1;3.4863;1;familiarization;602;6;unlabeled;2;3.44485;64
28044.152;545;214;1;460;294;1;503;254;3.3596;1;3.4679;1;familiarization;602;6;unlabeled;2;3.41375;80
28060.736;545;201;1;467;287;1;506;244;3.3243;1;3.5006;1;familiarization;602;6;unlabeled;2;3.41245;96
28077.407;542;217;1;463;281;1;503;249;3.3812;1;3.4537;1;familiarization;602;6;unlabeled;2;3.41745;112
28094.078;539;219;1;466;296;1;503;257;3.3546;1;3.4928;1;familiarization;602;6;unlabeled;2;3.4237;128
28110.753;539;222;1;459;305;1;499;263;3.415;1;3.5029;1;familiarization;602;6;unlabeled;2;3.45895;144
28127.418;540;227;1;465;291;1;503;259;3.4119;1;3.4265;1;familiarization;602;6;unlabeled;2;3.4192;160
28143.829;537;226;1;462;304;1;500;265;3.428;1;3.4858;1;familiarization;602;6;unlabeled;2;3.4569;176
28160.493;539;229;1;462;297;1;501;263;3.3654;1;3.497;1;familiarization;602;6;unlabeled;2;3.4312;192
28177.115;541;217;1;467;303;1;504;260;3.3421;1;3.4759;1;familiarization;602;6;unlabeled;2;3.409;208
28193.819;541;225;1;461;294;1;501;259;3.4073;1;3.4786;1;familiarization;602;6;unlabeled;2;3.44295;224
28210.482;538;228;1;464;300;1;501;264;3.3739;1;3.4715;1;familiarization;602;6;unlabeled;2;3.4227;240
28227.145;543;224;1;467;287;1;505;255;3.3507;1;3.4306;1;familiarization;602;6;unlabeled;2;3.39065;256
28243.937;542;222;1;462;296;1;502;259;3.3273;1;3.4535;1;familiarization;602;6;unlabeled;2;3.3904;272
28260.472;537;244;1;461;317;1;499;280;3.3541;1;3.4606;1;familiarization;602;6;unlabeled;2;3.40735;288
28277.13;536;246;1;465;309;1;501;277;3.3528;1;3.4445;1;familiarization;602;6;unlabeled;2;3.39865;304
28293.801;542;246;1;457;332;1;500;289;3.3316;1;3.4534;1;familiarization;602;6;unlabeled;2;3.3925;320
28310.464;542;242;1;464;309;1;503;275;3.2868;1;3.3669;1;familiarization;602;6;unlabeled;2;3.32685;336
28327.12;544;236;1;457;321;1;501;278;3.2134;1;3.3561;1;familiarization;602;6;unlabeled;2;3.28475;352
28343.797;539;255;1;457;318;1;498;286;3.254;1;3.3245;1;familiarization;602;6;unlabeled;2;3.28925;368
28360.451;543;237;1;453;331;1;498;284;3.1703;1;3.2748;1;familiarization;602;6;unlabeled;2;3.22255;384
28377.12;535;257;1;461;325;1;498;291;3.2243;1;3.2192;1;familiarization;602;6;unlabeled;2;3.22175;400
28393.79;541;243;1;457;316;1;499;279;3.0595;1;3.1571;1;familiarization;602;6;unlabeled;2;3.1083;416
28410.451;545;238;1;458;331;1;502;284;3.0042;1;3.1213;1;familiarization;602;6;unlabeled;2;3.06275;432
28427.114;537;231;1;455;331;1;496;281;2.9975;1;3.0953;1;familiarization;602;6;unlabeled;2;3.0464;448
28443.921;547;223;1;457;328;1;502;275;2.8698;1;3.0574;1;familiarization;602;6;unlabeled;2;2.9636;464
28460.443;-1;-1;0;451;342;1;451;342;-1;0;3.072;1;familiarization;602;6;unlabeled;2;1.036;480
28477.11;536;252;1;454;331;1;495;291;2.9225;1;2.9677;1;familiarization;602;6;unlabeled;2;2.9451;496
28493.782;542;240;1;424;413;1;483;326;2.8491;1;3.2674;1;familiarization;602;6;unlabeled;2;3.05825;512
28510.44;543;249;1;452;362;1;498;305;2.8051;1;3.0657;1;familiarization;602;6;unlabeled;2;2.9354;528
28527.1;529;261;1;455;322;1;492;291;2.8199;1;2.8246;1;familiarization;602;6;unlabeled;2;2.82225;544
28543.778;539;228;1;437;399;1;488;313;2.7344;1;3.0076;1;familiarization;602;6;unlabeled;2;2.871;560
28560.436;511;303;1;459;346;1;485;324;3.0249;1;2.764;1;familiarization;602;6;unlabeled;2;2.89445;576
28577.098;524;282;1;436;451;1;480;366;2.8431;1;3.246;1;familiarization;602;6;unlabeled;2;3.04455;592
28593.768;534;256;1;467;343;1;501;299;2.7256;1;2.7094;1;familiarization;602;6;unlabeled;2;2.7175;608
28610.422;511;308;1;426;428;1;469;368;2.9797;1;3.118;1;familiarization;602;6;unlabeled;2;3.04885;624
28627.084;536;238;1;441;369;1;489;303;2.642;1;2.8153;1;familiarization;602;6;unlabeled;2;2.72865;640
28643.901;512;301;1;417;421;1;465;361;2.891;1;3.0413;1;familiarization;602;6;unlabeled;2;2.96615;656
28660.498;526;248;1;431;420;1;479;334;2.6349;1;2.9943;1;familiarization;602;6;unlabeled;2;2.8146;672
28677.158;522;316;1;437;365;1;480;340;2.8134;1;2.7661;1;familiarization;602;6;unlabeled;2;2.78975;688
28693.862;538;249;1;441;393;1;490;321;2.5759;1;2.804;1;familiarization;602;6;unlabeled;2;2.68995;704
28710.475;539;230;1;429;398;1;484;314;2.4179;1;2.7135;1;familiarization;602;6;unlabeled;2;2.5657;720
28727.126;496;357;1;436;406;1;466;381;3.0796;1;2.8279;1;familiarization;602;6;unlabeled;2;2.95375;736
28743.84;536;280;1;423;386;1;480;333;2.6476;1;2.8321;1;familiarization;602;6;unlabeled;2;2.73985;752
28760.449;498;348;1;456;338;1;477;343;3.0289;1;2.5836;1;familiarization;602;6;unlabeled;2;2.80625;768
28777.106;533;242;1;410;480;1;472;361;2.457;1;3.1188;1;familiarization;602;6;unlabeled;2;2.7879;784
28793.76;513;287;1;411;441;1;462;364;2.7497;1;2.9669;1;familiarization;602;6;unlabeled;2;2.8583;800
28810.42;533;247;1;453;306;1;493;276;2.5084;1;2.3892;1;familiarization;602;6;unlabeled;2;2.4488;816
28827.077;502;322;1;429;455;1;466;388;2.8171;1;3.0056;1;familiarization;602;6;unlabeled;2;2.91135;832
28843.745;548;234;1;440;378;1;494;306;2.3525;1;2.6474;1;familiarization;602;6;unlabeled;2;2.49995;848
28860.394;508;304;1;436;421;1;472;362;2.8131;1;2.8758;1;familiarization;602;6;unlabeled;2;2.84445;864
28877.054;512;331;1;453;375;1;483;353;2.8547;1;2.5981;1;familiarization;602;6;unlabeled;2;2.7264;880
28893.711;507;324;1;447;386;1;477;355;2.8217;1;2.7248;1;familiarization;602;6;unlabeled;2;2.77325;896
28910.367;517;280;1;452;360;1;485;320;2.6163;1;2.5916;1;familiarization;602;6;unlabeled;2;2.60395;912
28927.022;489;355;1;416;444;1;453;399;3.0362;1;3.0191;1;familiarization;602;6;unlabeled;2;3.02765;928
28943.683;496;343;1;440;435;1;468;389;2.9613;1;2.7778;1;familiarization;602;6;unlabeled;2;2.86955;944
28960.342;511;316;1;392;507;1;452;411;2.8586;1;3.2881;1;familiarization;602;6;unlabeled;2;3.07335;960
28977;539;255;1;435;409;1;487;332;2.4711;1;2.7948;1;familiarization;602;6;unlabeled;2;2.63295;976
